Entity,Code,Year,Total deaths - Drought,Total deaths - Flood,Total deaths - Earthquake,Total deaths - Extreme weather,Total deaths - Extreme temperature,Total deaths - Volcanic activity,Total deaths - Landslide,Total deaths - Wildfire,Total deaths - Glacial lake outburst,Total deaths - Dry mass movement,Total deaths - Fog
Turkey,TUR,1994,,,,30,0,,,,,,
Turkey,TUR,1987,,,,,30,,,,,,
Turkey,TUR,1993,,,,,,,135,,,,
Turkey,TUR,2013,,,,,,,7,,,,
Turkey,TUR,2018,,,,,,,24,,,,
Turkey,TUR,2008,,,,,,,,2,,,
Turkmenistan,TKM,1993,,0,,,,,,,,,
Turkmenistan,TKM,2000,,,11,,,,,,,,
Turks and Caicos Islands,TCA,1985,,,,0,,,,,,,
Turks and Caicos Islands,TCA,1990,,,,0,,,,,,,
Turks and Caicos Islands,TCA,2004,,,,0,,,,,,,
Turks and Caicos Islands,TCA,2008,,,,4,,,,,,,
Turks and Caicos Islands,TCA,2017,,,,0,,,,,,,
Tuvalu,TUV,2011,0,,,,,,,,,,
Tuvalu,TUV,2021,0,,,,,,,,,,
Tuvalu,TUV,1972,,,,6,,,,,,,
Tuvalu,TUV,1984,,,,0,,,,,,,
Tuvalu,TUV,1987,,,,0,,,,,,,
Tuvalu,TUV,1990,,,,0,,,,,,,
Tuvalu,TUV,1993,,,,0,,,,,,,
Tuvalu,TUV,2015,,,,0,,,,,,,
Tuvalu,TUV,2020,,,,0,,,,,,,
USSR,OWID_USS,1921,1200000,,,,,,,,,,
USSR,OWID_USS,1981,,0,,0,,,,,,,
USSR,OWID_USS,1982,,0,,,,,,,,,
USSR,OWID_USS,1983,,0,0,0,,,,,,,
USSR,OWID_USS,1984,,0,0,400,,,,,,,
USSR,OWID_USS,1985,,0,29,,,,,,,,
USSR,OWID_USS,1987,,110,,,,,78,0,,,
USSR,OWID_USS,1988,,0,25000,,,,,,,,
USSR,OWID_USS,1989,,17,274,,,,98,,,0,
USSR,OWID_USS,1990,,19,5,,,,43,,,,
USSR,OWID_USS,1991,,2,274,41,,,,,,50,
USSR,OWID_USS,1902,,,4648,,,,,,,,
USSR,OWID_USS,1911,,,90,,,,,,,,
USSR,OWID_USS,1930,,,151,,,,,,,,
USSR,OWID_USS,1946,,,400,,,,,,,,
USSR,OWID_USS,1948,,,110000,,,,,,,,
USSR,OWID_USS,1949,,,3500,,,,12000,,,,
USSR,OWID_USS,1952,,,0,,,,,,,,
USSR,OWID_USS,1966,,,10,,,,,,,,
USSR,OWID_USS,1976,,,0,,,,,,,,
USSR,OWID_USS,1986,,,3,,,,,,,,
USSR,OWID_USS,1923,,,,23,,,,,,,
USSR,OWID_USS,1956,,,,,,0,,,,,
USSR,OWID_USS,1961,,,,,,,145,,,,
USSR,OWID_USS,1974,,,,,,,13,,,,
Uganda,UGA,1967,0,,,,,,,,,,
Uganda,UGA,1979,0,,,,,,,,,,
Uganda,UGA,1987,0,,,,,,,,,,
Uganda,UGA,1998,0,0,,,,,,,,,
Uganda,UGA,1999,115,,,,,,,,,,
Uganda,UGA,2002,79,17,,0,,,,,,,
Uganda,UGA,2005,0,,,,,,,,,,
Uganda,UGA,2008,0,49,,,,,,,,,
Uganda,UGA,2010,0,,,,,,388,,,,
Uganda,UGA,2022,2465,57,,,,,19,,,,
Uganda,UGA,1997,,100,,,,,20,,,,
Uganda,UGA,2001,,1,,,,,11,,,,
Uganda,UGA,2003,,25,,,,,,,,,
Uganda,UGA,2004,,0,,,,,,,,,
Uganda,UGA,2006,,3,,,,,,,,,
Uganda,UGA,2007,,33,,,,,,,,,
Uganda,UGA,2011,,27,,23,,,,,,,
Uganda,UGA,2012,,0,,,,,18,,,,
Uganda,UGA,2013,,13,,,,,,,,,
Uganda,UGA,2016,,0,4,,,,15,,,,
Uganda,UGA,2017,,17,,,,,,,,,
Uganda,UGA,2019,,127,,,,,88,,,,
Uganda,UGA,2020,,27,,8,,,,,,,
Uganda,UGA,2021,,5,,,,,,,,,
Uganda,UGA,2023,,23,,,,,,,,,
Uganda,UGA,1966,,,104,,,,,,,,
Uganda,UGA,1988,,,0,,,,,,,,
Uganda,UGA,1990,,,0,,,,,,,,
Uganda,UGA,1994,,,7,,,,,,,,
Uganda,UGA,2000,,,,0,,,,,,,
Uganda,UGA,2018,,,,,,,51,,,,
Ukraine,UKR,2012,0,,,,195,,,,,,
Ukraine,UKR,1993,,9,,,,,,,,,
Ukraine,UKR,1995,,0,,,,,,,,,
Ukraine,UKR,1996,,0,,,,,,,,,
Ukraine,UKR,1997,,0,,11,,,,,,,
Ukraine,UKR,1998,,18,,,,,,,,,
Ukraine,UKR,2001,,9,,,,,,,,,
Ukraine,UKR,2003,,0,,,,,,,,,
Ukraine,UKR,2005,,0,,,801,,,,,,
Ukraine,UKR,2006,,2,,,,,,,,,
Ukraine,UKR,2008,,38,,,5,,,,,,
Ukraine,UKR,2010,,6,,,,,,,,,
Ukraine,UKR,2013,,2,,,,,,,,,
Ukraine,UKR,2016,,3,,,37,,,,,,
Ukraine,UKR,2020,,3,,,,,,16,,,
Ukraine,UKR,2023,,0,,,,,,,,,
Ukraine,UKR,1992,,,,0,,,,,,,
Ukraine,UKR,2000,,,,10,0,,,,,,
Ukraine,UKR,2007,,,,0,,,,,,,
Ukraine,UKR,2018,,,,0,,,,,,,
Ukraine,UKR,2021,,,,1,,,,,,,
Ukraine,UKR,2009,,,,,27,,,,,,
Ukraine,UKR,2017,,,,,37,,,,,,
United Arab Emirates,ARE,2017,,0,,,,,,,,,
United Kingdom,GBR,2022,0,,,6,3469,,,,,,
United Kingdom,GBR,1952,,34,,,,,,,,,4000
United Kingdom,GBR,1977,,6,,,,,,,,,
United Kingdom,GBR,1993,,4,,,,,,,,,
United Kingdom,GBR,1994,,7,,,,,,,,,
United Kingdom,GBR,1997,,1,,,14,,,,,,
United Kingdom,GBR,1998,,5,,35,,,,,,,
United Kingdom,GBR,1999,,0,,11,,,,,,,
United Kingdom,GBR,2000,,0,,16,,,,,,,
United Kingdom,GBR,2001,,0,,,,,,,,,
United Kingdom,GBR,2002,,1,,14,,,,,,,
United Kingdom,GBR,2004,,0,,,,,,,,,
United Kingdom,GBR,2007,,14,0,13,,,,,,,
United Kingdom,GBR,2008,,8,,0,,,,,,,
United Kingdom,GBR,2009,,3,,2,3,,,,,,
United Kingdom,GBR,2012,,8,,,,,,,,,
United Kingdom,GBR,2013,,2,,11,760,,,,,,
United Kingdom,GBR,2014,,0,,5,,,,,,,
United Kingdom,GBR,2015,,0,,3,,,,,,,
United Kingdom,GBR,2017,,0,,,,,,,,,
United Kingdom,GBR,2019,,1,,,166,,,,,,
United Kingdom,GBR,2020,,0,,2,2556,,,,,,
United Kingdom,GBR,1990,,,0,83,,,,,,,
United Kingdom,GBR,1968,,,,20,,,,,,,
United Kingdom,GBR,1972,,,,0,,,,,,,
United Kingdom,GBR,1976,,,,0,,,,,,,
United Kingdom,GBR,1981,,,,12,,,,,,,
United Kingdom,GBR,1983,,,,5,,,,,,,
United Kingdom,GBR,1984,,,,22,,,,,,,
United Kingdom,GBR,1986,,,,0,,,,,,,
United Kingdom,GBR,1987,,,,20,,,,,,,
United Kingdom,GBR,1989,,,,13,,,,,,,
United Kingdom,GBR,1991,,,,48,0,,,,,,
United Kingdom,GBR,1995,,,,9,,,,,,,
United Kingdom,GBR,1996,,,,5,,,,,,,
United Kingdom,GBR,2005,,,,10,1,,,,,,
United Kingdom,GBR,2010,,,,0,0,,,,,,
United Kingdom,GBR,2018,,,,0,0,,,,,,
United Kingdom,GBR,2021,,,,1,,,,,,,
United Kingdom,GBR,2003,,,,,301,,,,,,
United Kingdom,GBR,1966,,,,,,,140,,,,
United States,USA,1933,0,,116,40,,,,,,,
United States,USA,1988,0,0,,27,,,,,,,
United States,USA,1991,0,15,2,87,,,,28,,,
United States,USA,1999,0,0,,227,257,,,1,,,
United States,USA,2000,0,8,0,105,35,,,14,,,
United States,USA,2002,0,26,,190,14,,,0,,,
United States,USA,2007,0,80,,245,,,,8,,,
United States,USA,2011,0,17,,762,22,,,8,,,
United States,USA,2012,0,2,,190,123,,,3,,,
United States,USA,2014,0,2,1,136,21,,43,2,,,
United States,USA,2015,0,98,,218,,,,12,,,
United States,USA,2017,0,30,,261,,,,45,,,
United States,USA,2018,0,7,,158,,0,21,104,,,
United States,USA,2020,45,1,,175,,,,32,,,
United States,USA,2021,0,58,,494,229,,,5,,,
United States,USA,2022,136,42,2,304,,,,6,,,
United States,USA,1903,,250,,98,,,,,,,
United States,USA,1909,,72,,391,,,,,,,
United States,USA,1927,,246,,87,,,,,,,
United States,USA,1936,,200,,455,1193,,,,,,
United States,USA,1937,,137,,,,,,,,,
United States,USA,1943,,0,,,,,,,,,
United States,USA,1948,,55,,42,,,,,,,
United States,USA,1950,,33,,272,,,,,,,
United States,USA,1951,,41,,,69,,,,,,
United States,USA,1955,,74,,365,107,,,,,,
United States,USA,1964,,109,131,183,,,,,,,
United States,USA,1969,,115,,715,,,,,,,
United States,USA,1972,,237,,256,10,,400,,,,
United States,USA,1973,,56,0,50,22,,,,,,
United States,USA,1976,,139,,,,,,,,,
United States,USA,1977,,140,,91,0,,,,,,
United States,USA,1978,,27,,215,,,,,,,
United States,USA,1980,,36,,12,1260,90,,,,,
United States,USA,1981,,30,,30,,,,,,,
United States,USA,1982,,11,,503,,,,,,,
United States,USA,1983,,10,2,132,188,,,,,,
United States,USA,1984,,28,,517,,,,,,,
United States,USA,1985,,12,,363,,,,,,,
United States,USA,1986,,13,0,1,48,,,,,,
United States,USA,1990,,38,0,162,11,,,,,,
United States,USA,1993,,98,2,291,48,,,3,,,
United States,USA,1994,,37,60,165,,,0,13,,,
United States,USA,1995,,11,,150,710,,,,,,
United States,USA,1996,,72,,287,,,,1,,,
United States,USA,1997,,72,,180,,,,0,,,
United States,USA,1998,,31,,203,130,,,2,,,
United States,USA,2001,,12,1,82,56,,,2,,,
United States,USA,2003,,24,2,172,,,15,18,,,
United States,USA,2004,,1,,215,3,,,0,,,
United States,USA,2005,,53,,1882,33,,,5,,,
United States,USA,2006,,40,0,93,188,,,5,,,
United States,USA,2008,,44,0,258,0,,,1,,,
United States,USA,2009,,11,,74,58,,,2,,,
United States,USA,2010,,20,0,118,,,,,,,
United States,USA,2013,,31,,140,19,,,22,,,
United States,USA,2016,,54,0,199,,,,16,,,
United States,USA,2019,,10,0,139,,,,3,,,
United States,USA,1906,,,700,298,,,,,,,
United States,USA,1915,,,6,525,,,,,,,
United States,USA,1925,,,13,739,,,,,,,
United States,USA,1940,,,9,50,,,,,,,
United States,USA,1946,,,165,33,,,,,,,
United States,USA,1949,,,8,87,,,,,,,
United States,USA,1952,,,14,279,,,,,,,
United States,USA,1959,,,28,71,,,,,,,
United States,USA,1960,,,61,50,,,,,,,
United States,USA,1965,,,7,570,,,,,,,
United States,USA,1971,,,65,158,,,,,,,
United States,USA,1975,,,0,102,,,,,,,
United States,USA,1987,,,8,151,80,,,,,,
United States,USA,1989,,,67,108,84,,,,,,
United States,USA,1992,,,1,97,,,,0,,,
United States,USA,1900,,,,6000,,,,,,,
United States,USA,1910,,,,30,,,,,,,
United States,USA,1913,,,,732,,,,,,,
United States,USA,1918,,,,34,,,,1000,,,
United States,USA,1919,,,,500,,,,,,,
United States,USA,1920,,,,224,,,,,,,
United States,USA,1926,,,,268,,,,,,,
United States,USA,1928,,,,1836,,,,,,,
United States,USA,1932,,,,372,,,,,,,
United States,USA,1935,,,,408,,,,,,,
United States,USA,1938,,,,600,,,200,,,,
United States,USA,1944,,,,390,,,,121,,,
United States,USA,1945,,,,196,,,,,,,
United States,USA,1947,,,,308,,,,0,,,
United States,USA,1953,,,,468,,,,,,,
United States,USA,1954,,,,223,,,,,,,
United States,USA,1956,,,,232,,,,11,,,
United States,USA,1957,,,,469,,,,,,,
United States,USA,1958,,,,139,0,,,,,,
United States,USA,1961,,,,146,,,,,,,
United States,USA,1962,,,,158,,,,,,,
United States,USA,1963,,,,229,150,,,,,,
United States,USA,1966,,,,290,262,,,,,,
United States,USA,1967,,,,275,,,,,,,
United States,USA,1968,,,,159,,,,,,,
United States,USA,1970,,,,37,,,,0,,,
United States,USA,1974,,,,352,,,,,,,
United States,USA,1979,,,,186,,,,,,,
United States,USA,2023,,,,115,24,,,183,,,
United States Virgin Islands,VIR,1989,,,,0,,,,,,,
United States Virgin Islands,VIR,1995,,,,7,,,,,,,
United States Virgin Islands,VIR,1998,,,,0,,,,,,,
United States Virgin Islands,VIR,1999,,,,3,,,,,,,
United States Virgin Islands,VIR,2004,,,,0,,,,,,,
United States Virgin Islands,VIR,2017,,,,7,,,,,,,
Upper-middle-income countries,,1920,500000,,181248,,,,,,,,
Upper-middle-income countries,,1928,3000000,,157,,,,,,,,
Upper-middle-income countries,,1963,0,25,300,2177,,15,,,,,
Upper-middle-income countries,,1964,0,101,68,693,,,,,,,
Upper-middle-income countries,,1965,0,129,,2,,,88,0,,,
Upper-middle-income countries,,1966,0,887,2550,219,,,400,,,,
Upper-middle-income countries,,1968,0,147,68,21,153,87,,,,,
Upper-middle-income countries,,1969,0,323,3212,327,,,18,,,,
Upper-middle-income countries,,1970,0,758,77950,127,,,,,,,
Upper-middle-income countries,,1973,0,164,577,128,,,741,,,,
Upper-middle-income countries,,1977,0,94,121,20,,,0,,,,
Upper-middle-income countries,,1978,0,156,9,66,,,,,,,
Upper-middle-income countries,,1979,0,438,734,1498,,2,,,,,
Upper-middle-income countries,,1980,0,6758,82,246,,,40,,,,
Upper-middle-income countries,,1981,0,2766,181,155,,,135,0,,,
Upper-middle-income countries,,1983,20,394,1652,806,17,0,759,0,,437,
Upper-middle-income countries,,1985,0,1384,9595,361,68,21800,267,13,,0,
Upper-middle-income countries,,1986,0,565,35,386,2,,301,,,,
Upper-middle-income countries,,1987,0,1171,5004,411,30,0,913,191,,,
Upper-middle-income countries,,1988,1400,2848,944,726,100,0,196,,,,
Upper-middle-income countries,,1989,0,2286,45,1610,,,134,0,,,
Upper-middle-income countries,,1990,0,729,343,706,380,0,33,,,73,
Upper-middle-income countries,,1991,2000,1997,156,309,25,0,329,5,,23,
Upper-middle-income countries,,1992,0,728,665,870,95,0,30,31,,310,
Upper-middle-income countries,,1993,0,1764,11,304,41,10,1109,,,72,
Upper-middle-income countries,,1994,0,1905,283,1564,146,0,57,24,,,
Upper-middle-income countries,,1995,0,2359,2276,1156,277,,313,29,,,
Upper-middle-income countries,,1996,0,4259,401,1013,30,0,791,19,,,
Upper-middle-income countries,,1997,0,1476,48,1308,354,20,501,14,,,
Upper-middle-income countries,,1998,0,4875,206,1131,172,0,312,79,,,
Upper-middle-income countries,,1999,12,2034,19219,561,177,0,135,27,,,
Upper-middle-income countries,,2000,2,1053,56,229,359,0,251,15,,,
Upper-middle-income countries,,2001,41,836,165,459,814,0,291,31,,,
Upper-middle-income countries,,2002,0,1852,50,257,299,0,455,3,,60,
Upper-middle-income countries,,2003,0,1099,535,102,360,0,119,0,,,
Upper-middle-income countries,,2004,0,1405,8567,392,176,,83,9,,44,
Upper-middle-income countries,,2005,0,1048,25,2057,169,0,94,0,,,
Upper-middle-income countries,,2006,134,1008,23,1515,11,5,32,,,11,
Upper-middle-income countries,,2007,0,1537,599,290,103,0,49,38,,,
Upper-middle-income countries,,2008,4,872,87588,144,155,16,399,36,,12,
Upper-middle-income countries,,2009,0,709,75,208,275,,471,,,36,
Upper-middle-income countries,,2010,0,3168,3032,427,56265,0,2517,114,,,
Upper-middle-income countries,,2011,0,3145,686,140,25,0,119,0,,,
Upper-middle-income countries,,2012,0,994,134,141,570,0,41,7,,,
Upper-middle-income countries,,2013,0,1059,297,484,45,0,142,,,46,
Upper-middle-income countries,,2014,0,827,755,366,570,,59,,,,
Upper-middle-income countries,,2015,0,510,57,206,21,0,496,41,,,
Upper-middle-income countries,,2016,0,968,681,468,30,,133,,,,
Upper-middle-income countries,,2017,0,647,514,256,58,,515,9,,,
Upper-middle-income countries,,2018,0,367,2,148,,461,39,,,,
Upper-middle-income countries,,2019,8,798,70,107,0,0,138,30,,,
Upper-middle-income countries,,2020,0,703,180,306,,0,78,19,,,
Upper-middle-income countries,,2021,0,770,12,131,,0,26,25,,,
Upper-middle-income countries,,2022,0,1494,134,85,2253,6,131,16,,,
Upper-middle-income countries,,1900,,300,140,,,,,,,,
Upper-middle-income countries,,1911,,100000,495,,,,,,,,
Upper-middle-income countries,,1915,,0,170,,,,,,,,
Upper-middle-income countries,,1917,,0,4450,57,,,,,,,
Upper-middle-income countries,,1931,,3700000,12980,1700,,,190,,,,
Upper-middle-income countries,,1933,,18053,10200,10,,,,,,,
Upper-middle-income countries,,1935,,142000,640,35,,,,,,,
Upper-middle-income countries,,1937,,111,424,,,,,,,40,
Upper-middle-income countries,,1939,,500000,33072,,,,,,,,
Upper-middle-income countries,,1940,,125,413,,,,,,,,
Upper-middle-income countries,,1948,,862,910,1814,,,,,,,
Upper-middle-income countries,,1949,,97000,6341,100,,2000,,,,,
Upper-middle-income countries,,1950,,550,314,,,,130,,,,
Upper-middle-income countries,,1951,,4800,54,204,,,,,,,
Upper-middle-income countries,,1952,,140,300,58,,,,,,,
Upper-middle-income countries,,1953,,71,1246,,,,,,,,
Upper-middle-income countries,,1954,,32000,,,,,287,,,,
Upper-middle-income countries,,1956,,2138,,2000,,,66,,,,
Upper-middle-income countries,,1957,,771,213,,,,,,,,
Upper-middle-income countries,,1958,,360,139,0,,,,,,,
Upper-middle-income countries,,1959,,2002522,25,2803,,,,,,,
Upper-middle-income countries,,1962,,135,62,829,50,,41,,,2000,
Upper-middle-income countries,,1967,,951,372,113,,,436,,,,
Upper-middle-income countries,,1971,,540,935,17,,0,820,,,,
Upper-middle-income countries,,1972,,37,12,41,100,,70,,,,
Upper-middle-income countries,,1974,,264,20099,113,,,821,,,,
Upper-middle-income countries,,1975,,20357,4385,58,126,2,,,,,
Upper-middle-income countries,,1976,,47,268867,720,,1,140,0,,,
Upper-middle-income countries,,1982,,1821,33,289,,100,324,,,,
Upper-middle-income countries,,1984,,311,6,93,,0,137,,,,
Upper-middle-income countries,,2023,,448,50118,94,,0,208,35,,,
Upper-middle-income countries,,1902,,,4500,,,8565,,,,,
Upper-middle-income countries,,1903,,,6260,65,,,,,,,
Upper-middle-income countries,,1905,,,120,,,,,,,,
Upper-middle-income countries,,1906,,,680,,,,,,,,
Upper-middle-income countries,,1907,,,13200,,,,,,,,
Upper-middle-income countries,,1909,,,21,,,,53,,,,
Upper-middle-income countries,,1910,,,2450,,,,,,,,
Upper-middle-income countries,,1912,,,923,50142,,,,,,,
Upper-middle-income countries,,1913,,,1092,,,,,,,,
Upper-middle-income countries,,1914,,,4034,,,,,,,,
Upper-middle-income countries,,1918,,,10000,,,,,,,,
Upper-middle-income countries,,1923,,,5300,4,,,,,,,
Upper-middle-income countries,,1924,,,250,,,,,,,,
Upper-middle-income countries,,1925,,,5215,,,,,,,,
Upper-middle-income countries,,1927,,,41180,5000,,,,,,,
Upper-middle-income countries,,1930,,,302,4000,,,,,,,
Upper-middle-income countries,,1932,,,400,2500,,,,,,,
Upper-middle-income countries,,1934,,,120,,,,500,,,,
Upper-middle-income countries,,1936,,,163,,,,,,,,
Upper-middle-income countries,,1938,,,149,,,,,,,,
Upper-middle-income countries,,1941,,,592,6,,,5000,,,,
Upper-middle-income countries,,1942,,,3426,,,,,,,,
Upper-middle-income countries,,1943,,,5340,,,0,,,,,
Upper-middle-income countries,,1944,,,14007,32,,,,,,,
Upper-middle-income countries,,1945,,,617,,,,,,,,
Upper-middle-income countries,,1946,,,2325,,,0,,,,,
Upper-middle-income countries,,1947,,,233,,,,,,,,
Upper-middle-income countries,,1955,,,49,938,,,,,,,
Upper-middle-income countries,,1960,,,63,42,,,,,,,
Upper-middle-income countries,,1922,,,,100000,,,,,,,
Upper-middle-income countries,,1926,,,,600,,,100,,,,
Upper-middle-income countries,,1961,,,,713,,,,,,,
Upper-middle-income countries,,1929,,,,,,,,60,,,
Uruguay,URY,1999,0,,,1,,,,,,,
Uruguay,URY,2018,0,,,,,,,,,,
Uruguay,URY,2022,0,0,,,,,,,,,
Uruguay,URY,1967,,8,,,,,,,,,
Uruguay,URY,1986,,0,,,,,,,,,
Uruguay,URY,1991,,0,,,,,,,,,
Uruguay,URY,1992,,0,,,,,,,,,
Uruguay,URY,1998,,1,,,,,,,,,
Uruguay,URY,2000,,0,,0,7,,,,,,
Uruguay,URY,2001,,0,,,,,,,,,
Uruguay,URY,2002,,0,,2,,,,,,,
Uruguay,URY,2003,,0,,,,,,,,,
Uruguay,URY,2007,,2,,,0,,,,,,
Uruguay,URY,2009,,1,,,,,,,,,
Uruguay,URY,2015,,2,,,,,,,,,
Uruguay,URY,2016,,8,,,,,,,,,
Uruguay,URY,2017,,0,,,,,,,,,
Uruguay,URY,2019,,0,,,,,,,,,
Uruguay,URY,2020,,0,,0,,,,,,,
Uruguay,URY,1993,,,,0,,,,,,,
Uruguay,URY,1997,,,,1,,,,,,,
Uruguay,URY,2005,,,,7,,,,,,,
Uruguay,URY,2004,,,,,0,,,,,,
Uruguay,URY,2010,,,,,4,,,,,,
Uzbekistan,UZB,2000,0,,,,,,,,,,
Uzbekistan,UZB,2005,,0,,,,,,,,,
Uzbekistan,UZB,2020,,4,,,,,,,,,
Uzbekistan,UZB,2022,,5,,,,,,,,,
Uzbekistan,UZB,1992,,,9,,,,,,,1,
Uzbekistan,UZB,2011,,,13,,,,,,,,
Uzbekistan,UZB,1999,,,,,,,24,,,,
Uzbekistan,UZB,2021,,,,,,,8,,,,
Vanuatu,VUT,2002,,0,0,,,,,,,,
Vanuatu,VUT,2009,,0,,,,0,,,,,
Vanuatu,VUT,1990,,,0,,,,,,,,
Vanuatu,VUT,1994,,,0,,,,,,,,
Vanuatu,VUT,1997,,,0,,,,,,,,
Vanuatu,VUT,1999,,,12,32,,,,,,,
Vanuatu,VUT,1940,,,,0,,,,,,,
Vanuatu,VUT,1951,,,,100,,,,,,,
Vanuatu,VUT,1959,,,,0,,,,,,,
Vanuatu,VUT,1972,,,,4,,,,,,,
Vanuatu,VUT,1975,,,,0,,,,,,,
Vanuatu,VUT,1977,,,,0,,,,,,,
Vanuatu,VUT,1979,,,,0,,,,,,,
Vanuatu,VUT,1981,,,,0,,,,,,,
Vanuatu,VUT,1985,,,,9,,,,,,,
Vanuatu,VUT,1987,,,,48,,,,,,,
Vanuatu,VUT,1988,,,,0,,,1,,,,
Vanuatu,VUT,1992,,,,2,,,,,,,
Vanuatu,VUT,1993,,,,4,,,,,,,
Vanuatu,VUT,1998,,,,0,,,,,,,
Vanuatu,VUT,2001,,,,2,,0,,,,,
Vanuatu,VUT,2004,,,,2,,,,,,,
Vanuatu,VUT,2011,,,,0,,,,,,,
Vanuatu,VUT,2014,,,,12,,,,,,,
Vanuatu,VUT,2015,,,,11,,,,,,,
Vanuatu,VUT,2017,,,,0,,0,,,,,
Vanuatu,VUT,2020,,,,3,,,,,,,
Vanuatu,VUT,2023,,,,0,,,,,,,
Vanuatu,VUT,2005,,,,,,0,,,,,
Vanuatu,VUT,2006,,,,,,0,,,,,
Vanuatu,VUT,2008,,,,,,0,,,,,
Vanuatu,VUT,2018,,,,,,0,,,,,
Vanuatu,VUT,2021,,,,,,0,,,,,
Venezuela,VEN,2009,0,,,,,,,,,,
Venezuela,VEN,1967,,0,240,,,,,,,,
Venezuela,VEN,1985,,38,,,,,,,,,
Venezuela,VEN,1987,,40,,,,,96,,,,
Venezuela,VEN,1988,,66,,11,,,,,,,
Venezuela,VEN,1994,,26,,,,,18,,,,
Venezuela,VEN,1996,,0,,,,,,,,,
Venezuela,VEN,1997,,3,80,,,,,,,,
Venezuela,VEN,1999,,30005,,,,,,,,,
Venezuela,VEN,2000,,15,,,,,,,,,
Venezuela,VEN,2002,,4,,,,,,,,,
Venezuela,VEN,2003,,1,,,,,,,,,
Venezuela,VEN,2004,,35,,5,,,,,,,
Venezuela,VEN,2005,,97,,,,,,,,,
Venezuela,VEN,2006,,0,,,,,,,,,
Venezuela,VEN,2008,,8,,,,,,,,,
Venezuela,VEN,2010,,41,,8,,,,,,,
Venezuela,VEN,2011,,17,,,,,,,,,
Venezuela,VEN,2012,,0,,,,,,,,,
Venezuela,VEN,2015,,0,,,,,,,,,
Venezuela,VEN,2016,,0,,,,,,,,,
Venezuela,VEN,2018,,2,,,,,,,,,
Venezuela,VEN,2019,,6,,,,,,,,,
Venezuela,VEN,2020,,3,,,,,,,,,
Venezuela,VEN,2021,,46,,,,,,,,,
Venezuela,VEN,2022,,33,,0,,,109,,,,
Venezuela,VEN,2023,,12,,,,,,,,,
Venezuela,VEN,1950,,,100,,,,,,,,
Venezuela,VEN,1980,,,0,,,,,,,,
Venezuela,VEN,1986,,,3,,,,,,,,
Venezuela,VEN,1989,,,0,,,,,,,,
Venezuela,VEN,1993,,,,100,,,,,,,
Venezuela,VEN,1962,,,,,,,30,,,,
Venezuela,VEN,1981,,,,,,,20,,,,
Vietnam,VNM,1987,0,,,123,,,,,,,
Vietnam,VNM,1997,0,,,3692,,,,,,,
Vietnam,VNM,1999,0,789,,10,,,,,,,
Vietnam,VNM,2002,0,147,,0,,,,0,,,
Vietnam,VNM,2005,0,192,,116,,,,,,,
Vietnam,VNM,2015,0,34,,18,,,,,,,
Vietnam,VNM,2019,0,55,,4,,,,,,,
Vietnam,VNM,1964,,400,,7000,,,,,,,
Vietnam,VNM,1966,,31,,,,,,,,,
Vietnam,VNM,1970,,237,,,,,,,,,
Vietnam,VNM,1978,,74,,,,,,,,,
Vietnam,VNM,1980,,94,,308,,,,,,,
Vietnam,VNM,1984,,33,,155,,,,,,,
Vietnam,VNM,1985,,93,,798,,,,,,,
Vietnam,VNM,1986,,165,,435,,,,,,,
Vietnam,VNM,1990,,82,,102,,,,,,,
Vietnam,VNM,1991,,195,,297,,,,,,,
Vietnam,VNM,1992,,56,,31,,,200,,,,
Vietnam,VNM,1993,,64,,206,,,,,,,
Vietnam,VNM,1994,,310,,30,,,21,,,,
Vietnam,VNM,1995,,253,,16,,,,,,,
Vietnam,VNM,1996,,222,,789,,,,,,,
Vietnam,VNM,1998,,45,,368,,,,,,,
Vietnam,VNM,2000,,496,,23,,,73,,,,
Vietnam,VNM,2001,,339,,53,,,,,,,
Vietnam,VNM,2003,,128,,0,,,,,,,
Vietnam,VNM,2004,,96,,70,,,23,,,,
Vietnam,VNM,2006,,178,,401,,,,,,,
Vietnam,VNM,2007,,230,,96,,,,,,,
Vietnam,VNM,2008,,157,,254,,,,,,,
Vietnam,VNM,2009,,37,,306,,,13,,,,
Vietnam,VNM,2010,,186,,35,,,,,,,
Vietnam,VNM,2011,,122,,16,,,,,,,
Vietnam,VNM,2012,,34,,38,,,,,,,
Vietnam,VNM,2013,,141,,74,,,,,,,
Vietnam,VNM,2016,,91,,71,,,,,,,
Vietnam,VNM,2017,,137,,147,,,,,,,
Vietnam,VNM,2018,,67,,67,,,,,,,
Vietnam,VNM,2020,,5,,305,,,,,,,
Vietnam,VNM,2021,,24,,11,,,,,,,
Vietnam,VNM,2022,,30,,30,,,,,,,
Vietnam,VNM,2023,,4,,1,,,,,,,
Vietnam,VNM,1953,,,,1000,,,,,,,
Vietnam,VNM,1956,,,,56,,,,,,,
Vietnam,VNM,1971,,,,112,,,,,,,
Vietnam,VNM,1973,,,,100,,,,,,,
Vietnam,VNM,1977,,,,0,,,,,,,
Vietnam,VNM,1982,,,,70,,,,,,,
Vietnam,VNM,1983,,,,734,,,,,,,
Vietnam,VNM,1988,,,,157,,,,,,,
Vietnam,VNM,1989,,,,959,,,,,,,
Vietnam,VNM,2014,,,,38,,,,,,,
Wallis and Futuna,WLF,1993,,,5,,,,,,,,
