Entity,Code,Year,Total economic damages from natural disasters as a share of GDP - Drought,Total economic damages from natural disasters as a share of GDP - Flood,Total economic damages from natural disasters as a share of GDP - Earthquake,Total economic damages from natural disasters as a share of GDP - Extreme weather,Total economic damages from natural disasters as a share of GDP - Extreme temperature,Total economic damages from natural disasters as a share of GDP - Volcanic activity,Total economic damages from natural disasters as a share of GDP - Landslide,Total economic damages from natural disasters as a share of GDP - Wildfire,Total economic damages from natural disasters as a share of GDP - Glacial lake outburst,Total economic damages from natural disasters as a share of GDP - Dry mass movement
Turkey,TUR,2012,,0,,,,,,,,
Turkey,TUR,2015,,0,,,,,,,,
Turkey,TUR,2019,,0,0,,,,,,,
Turkey,TUR,2020,,0.03956743,0.109678134,0,,,0,,,
Turkey,TUR,2021,,0.038215697,,,,,,0.028326012,,
Turkey,TUR,1966,,,0.14184397,,,,,,,
Turkey,TUR,1967,,,0.019176137,,,,,,,
Turkey,TUR,1969,,,0,,,,,,,
Turkey,TUR,1970,,,0.3253944,,,,,,,
Turkey,TUR,1971,,,0.030721648,,,,,,,
Turkey,TUR,1975,,,0.03797704,,,,,,,
Turkey,TUR,1976,,,0.048894558,,,,0,,,
Turkey,TUR,1977,,,0,,,,,,,
Turkey,TUR,1978,,,0,,,,,,,
Turkey,TUR,1979,,,0,,,,,,,
Turkey,TUR,1983,,,0.040532906,,,,,,,
Turkey,TUR,1985,,,0,,,,,0,,
Turkey,TUR,1986,,,0,,,,,,,
Turkey,TUR,1992,,,0.47330815,,,,,,,0
Turkey,TUR,1996,,,0.016531153,,,,,0,,
Turkey,TUR,1999,,,8.19079,,,,,,,
Turkey,TUR,2010,,,0,,,,0,,,
Turkey,TUR,2014,,,0,,,,,,,
Turkey,TUR,2017,,,0,0.06984896,,,,,,
Turkey,TUR,1972,,,,0,,,,,,
Turkey,TUR,1994,,,,0,0,,,,,
Turkey,TUR,1987,,,,,0,,,,,
Turkey,TUR,1993,,,,,,,0,,,
Turkey,TUR,2013,,,,,,,0,,,
Turkey,TUR,2018,,,,,,,0,,,
Turkey,TUR,2008,,,,,,,,0,,
Turkmenistan,TKM,1993,,3.1413307,,,,,,,,
Turkmenistan,TKM,2000,,,0,,,,,,,
Turks and Caicos Islands,TCA,2004,,,,0,,,,,,
Turks and Caicos Islands,TCA,2008,,,,57.95868,,,,,,
Turks and Caicos Islands,TCA,2017,,,,48.90621,,,,,,
Tuvalu,TUV,2011,0,,,,,,,,,
Tuvalu,TUV,2021,0,,,,,,,,,
Tuvalu,TUV,1990,,,,0,,,,,,
Tuvalu,TUV,1993,,,,0,,,,,,
Tuvalu,TUV,2015,,,,0,,,,,,
Tuvalu,TUV,2020,,,,0,,,,,,
Uganda,UGA,1967,0.020668693,,,,,,,,,
Uganda,UGA,1979,0,,,,,,,,,
Uganda,UGA,1987,0,,,,,,,,,
Uganda,UGA,1998,0.024298327,0,,,,,,,,
Uganda,UGA,1999,0,,,,,,,,,
Uganda,UGA,2002,0,0,,0,,,,,,
Uganda,UGA,2005,0,,,,,,,,,
Uganda,UGA,2008,0,0,,,,,,,,
Uganda,UGA,2010,0,,,,,,0,,,
Uganda,UGA,1997,,0.01595066,,,,,0,,,
Uganda,UGA,2001,,0,,,,,0,,,
Uganda,UGA,2003,,0,,,,,,,,
Uganda,UGA,2004,,0,,,,,,,,
Uganda,UGA,2006,,0,,,,,,,,
Uganda,UGA,2007,,0.00059651013,,,,,,,,
Uganda,UGA,2011,,0,,0,,,,,,
Uganda,UGA,2012,,0,,,,,0,,,
Uganda,UGA,2013,,0.010720787,,,,,,,,
Uganda,UGA,2016,,0.009245313,0,,,,0,,,
Uganda,UGA,2017,,0,,,,,,,,
Uganda,UGA,2019,,0,,,,,0,,,
Uganda,UGA,2020,,0,,0,,,,,,
Uganda,UGA,2021,,0,,,,,,,,
Uganda,UGA,1966,,,0.16202722,,,,,,,
Uganda,UGA,1988,,,0,,,,,,,
Uganda,UGA,1990,,,0,,,,,,,
Uganda,UGA,1994,,,1.7541968,,,,,,,
Uganda,UGA,2000,,,,0,,,,,,
Uganda,UGA,2018,,,,,,,0,,,
Ukraine,UKR,2012,0.9255587,,,,0,,,,,
Ukraine,UKR,1993,,0.3642875,,,,,,,,
Ukraine,UKR,1995,,0,,,,,,,,
Ukraine,UKR,1996,,0,,,,,,,,
Ukraine,UKR,1997,,0.033898033,,0.06779607,,,,,,
Ukraine,UKR,1998,,0.0030059754,,,,,,,,
Ukraine,UKR,2001,,0.038158637,,,,,,,,
Ukraine,UKR,2003,,0,,,,,,,,
Ukraine,UKR,2005,,0,,,0,,,,,
Ukraine,UKR,2006,,0.021321045,,,,,,,,
Ukraine,UKR,2008,,0.5316006,,,0,,,,,
Ukraine,UKR,2010,,0.0013455151,,,,,,,,
Ukraine,UKR,2013,,0.011023691,,,,,,,,
Ukraine,UKR,2016,,0,,,0,,,,,
Ukraine,UKR,2020,,0.09823975,,,,,,0.10343648,,
Ukraine,UKR,1992,,,,0.0021637438,,,,,,
Ukraine,UKR,2000,,,,0.37065318,0.262546,,,,,
Ukraine,UKR,2007,,,,0.06723419,,,,,,
Ukraine,UKR,2018,,,,0,,,,,,
Ukraine,UKR,2021,,,,0.084963664,,,,,,
Ukraine,UKR,2009,,,,,0,,,,,
Ukraine,UKR,2017,,,,,0,,,,,
United Arab Emirates,ARE,2017,,0,,,,,,,,
United Kingdom,GBR,1977,,0.00038013209,,,,,,,,
United Kingdom,GBR,1993,,0.017618427,,,,,,,,
United Kingdom,GBR,1994,,0.020692864,,,,,,,,
United Kingdom,GBR,1997,,0.01590465,,,0,,,,,
United Kingdom,GBR,1998,,0.030210363,,0.08249846,,,,,,
United Kingdom,GBR,1999,,0.0019345408,,0.005978844,,,,,,
United Kingdom,GBR,2000,,0.35520414,,0.09002918,,,,,,
United Kingdom,GBR,2001,,0,,,,,,,,
United Kingdom,GBR,2002,,0,,0.022401175,,,,,,
United Kingdom,GBR,2004,,0.003962098,,,,,,,,
United Kingdom,GBR,2007,,0.2731487,0.0019399765,0.038799528,,,,,,
United Kingdom,GBR,2008,,0.0017056104,,0,,,,,,
United Kingdom,GBR,2009,,0.020019537,,0,0,,,,,
United Kingdom,GBR,2012,,0.10885547,,,,,,,,
United Kingdom,GBR,2013,,0.053834543,,0,0,,,,,
United Kingdom,GBR,2014,,0.020357408,,0.003262405,,,,,,
United Kingdom,GBR,2015,,0.040887836,,0.040887836,,,,,,
United Kingdom,GBR,2017,,0,,,,,,,,
United Kingdom,GBR,2019,,0,,,0,,,,,
United Kingdom,GBR,2020,,0,,0,0,,,,,
United Kingdom,GBR,1990,,,0,0.43817547,,,,,,
United Kingdom,GBR,1968,,,,0.0023199723,,,,,,
United Kingdom,GBR,1972,,,,0,,,,,,
United Kingdom,GBR,1976,,,,0,,,,,,
United Kingdom,GBR,1981,,,,0,,,,,,
United Kingdom,GBR,1983,,,,0,,,,,,
United Kingdom,GBR,1984,,,,0.017660297,,,,,,
United Kingdom,GBR,1986,,,,0,,,,,,
United Kingdom,GBR,1987,,,,0.21002127,,,,,,
United Kingdom,GBR,1989,,,,0,,,,,,
United Kingdom,GBR,1991,,,,0.07875413,0,,,,,
United Kingdom,GBR,1995,,,,0.048284624,,,,,,
United Kingdom,GBR,1996,,,,0.021102695,,,,,,
United Kingdom,GBR,2005,,,,0.027507015,0,,,,,
United Kingdom,GBR,2010,,,,0.000020069057,0,,,,,
United Kingdom,GBR,2018,,,,0,0,,,,,
United Kingdom,GBR,2021,,,,0,,,,,,
United Kingdom,GBR,2003,,,,,0,,,,,
United Kingdom,GBR,1966,,,,,,,0,,,
United States,USA,1988,0,0,,0,,,,,,
United States,USA,1991,0.021678662,0.013802893,0.0005439964,0.04157107,,,,0.040596746,,
United States,USA,1999,0.011421245,0.0000031148847,,0.13083035,0.010382949,,,0.0009552314,,
United States,USA,2000,0.010730715,0.0027899859,0.00048775977,0.01810174,0,,,0.024387987,,
United States,USA,2002,0.030194582,0.009268822,,0.057415456,0,,,0.0021236858,,
United States,USA,2007,0.0020726495,0.00502963,,0.0402094,,,,0.019448362,,
United States,USA,2011,0.051282946,0.04230843,,0.2785305,0,,,0.008865539,,
United States,USA,2012,0.123046845,0.0010705076,,0.4770957,0,,,0.0049218736,,
United States,USA,2014,0.012535127,0.009629256,0.0039884495,0.054516405,0.014244462,,0.0001139557,0.0005697785,,
United States,USA,2015,0.024717098,0.018686127,,0.08634506,,,,0.010721728,,
United States,USA,2017,0.01283543,0.008728093,,0.8785082,,,,0.078039415,,
United States,USA,2018,0.014610586,0.0037744013,,0.18932883,,0.0024350977,0.0043831756,0.11055343,,
United States,USA,2020,0.021367041,0.010802227,,0.27931473,,,,0.052230548,,
United States,USA,2021,0.038601626,0.016298464,,0.52146506,0,,,0.03489158,,
United States,USA,1964,,0.119568385,0.045348495,0.036453776,,,,,,
United States,USA,1969,,0.039219532,,0.13922934,,,,,,
United States,USA,1972,,0.009381523,,0.16417666,0,,0,,,
United States,USA,1973,,0.035078462,0.00047355925,0.0035078463,0,,,,,
United States,USA,1976,,0.0021885203,,,,,,,,
United States,USA,1977,,0.009606951,,0,0.13449731,,,,,
United States,USA,1978,,0,,0.004252426,,,,,,
United States,USA,1980,,0.0122492965,,0.03184817,0.06999598,0.03009827,,,,
United States,USA,1981,,0,,0.026847176,,,,,,
United States,USA,1982,,0.00101382,,0.06316188,,,,,,
United States,USA,1983,,0.01100704,0.0014377945,0.12809442,0,,,,,
United States,USA,1984,,0.0016098621,,0.063047156,,,,,,
United States,USA,1985,,0.00028808622,,0.11711511,,,,,,
United States,USA,1986,,0.0005458955,0.000015721791,0.0015285074,0.038212687,,,,,
United States,USA,1990,,0.00075463543,0.00021297489,0.010648744,0.00067078706,,,,,
United States,USA,1993,,0.17919216,0.00010935242,0.07472415,0,,,0.014580322,,
United States,USA,1994,,0.009605836,0.41170752,0.01166423,,,0,0.000027445247,,
United States,USA,1995,,0.04083904,,0.17860535,0,,,,,
United States,USA,1996,,0.033692047,,0.04211506,,,,0,,
United States,USA,1997,,0.08563047,,0.026137985,,,,0.000029145836,,
United States,USA,1998,,0.011718209,,0.13625452,0.04717076,,,0.0031016842,,
United States,USA,2001,,0.00031185237,0.018900143,0.059807613,0,,,0,,
United States,USA,2003,,0.0010736317,0.0017457426,0.13219637,,,0,0.030550497,,
United States,USA,2004,,0.0041376115,,0.45202503,0,,,0,,
United States,USA,2005,,0.0056010345,,1.2134948,0,,,0.0007669183,,
United States,USA,2006,,0.0107016815,0.0010857303,0.034221202,0,,,0.0004777213,,
United States,USA,2008,,0.067719,0,0.30982018,0,,,0.014231687,,
United States,USA,2009,,0.004600062,,0.07176373,0.0075977,,,0.0006907,,
United States,USA,2010,,0,0.000083062194,0.060801525,,,,,,
United States,USA,2013,,0.013518816,,0.086693786,0.0011874235,,,0.0042058537,,
United States,USA,2016,,0.08103722,0.00010697984,0.15003923,,,,0.008023487,,
United States,USA,2019,,0.04677055,0.00093541096,0.052967645,,,,0.0076002143,,
United States,USA,1960,,,0.105834715,0.071231365,,,,,,
United States,USA,1965,,,0.003764959,0.21648514,,,,,,
United States,USA,1971,,,0.047473926,0,,,,,,
United States,USA,1975,,,0.000059350565,0.03264281,,,,,,
United States,USA,1987,,,0.0044694208,0.0042016674,0,,,,,
United States,USA,1989,,,0.099262975,0.13967718,0,,,,,
United States,USA,1992,,,0.00421758,0.52911454,,,,0.0026839145,,
United States,USA,1961,,,,0.07243032,,,,,,
United States,USA,1962,,,,0.05784168,,,,,,
United States,USA,1963,,,,0,0,,,,,
United States,USA,1966,,,,0.012269938,0,,,,,
United States,USA,1967,,,,0.023209933,,,,,,
United States,USA,1968,,,,0.00084880635,,,,,,
United States,USA,1970,,,,0.05562269,,,,0.009317034,,
United States,USA,1974,,,,0.064714745,,,,,,
United States,USA,1979,,,,0.108969815,,,,,,
United States Virgin Islands,VIR,2004,,,,0,,,,,,
United States Virgin Islands,VIR,2017,,,,0,,,,,,
Upper-middle-income countries,,1963,0,0,0.0021279517,0.24581674,,0,,,,
Upper-middle-income countries,,1964,0,0.00059336954,0.0029668477,0.0011867391,,,,,,
Upper-middle-income countries,,1965,0.00900224,0.0109548615,,0,,,0,0.0003319655,,
Upper-middle-income countries,,1966,0,0.028339496,0.010516809,0.014122573,,,0.000008112967,,,
Upper-middle-income countries,,1968,0.0018601373,0.009443774,0.0007154374,0.000014308748,0,0.0014308748,,,,
Upper-middle-income countries,,1969,0.0030638876,0.0026349432,0.007404395,0.0038298594,,,0,,,
Upper-middle-income countries,,1970,0.00048981514,0.06590813,0.13808122,0,,,,,,
Upper-middle-income countries,,1973,0,0.017182706,0.000029000346,0.00031900383,,,0,,,
Upper-middle-income countries,,1977,0,0.0000911693,0.007402947,0.000100286234,,,0,,,
Upper-middle-income countries,,1978,0.19564284,0.036261976,0,0.0005103726,,,,,,
Upper-middle-income countries,,1979,0,0,0.0040649357,0.025906958,,0,,,,
Upper-middle-income countries,,1980,0,0.01940152,0.00036185616,0.0134397,,,0,,,
Upper-middle-income countries,,1981,0,0.12897581,0.00027892692,0.0029566255,,,0,0,,
Upper-middle-income countries,,1983,0.0018448528,0.14094676,0.027512906,0.0032064158,0,0,0.06080635,0,,0
Upper-middle-income countries,,1985,0.03799217,0.14218466,0.23950823,0.004738808,0,0.058359705,0,0,,0
Upper-middle-income countries,,1986,0,0.0926731,0.0015567462,0.08358574,0,,0,,,
Upper-middle-income countries,,1987,0,0.04735557,0.08104159,0.009941101,0,0,0,0.011345822,,
Upper-middle-income countries,,1988,0.04593701,0.17840087,0.013105553,0.07008304,0.000029231716,0,0,,,
Upper-middle-income countries,,1989,0,0.12917408,0.010042778,0.065508395,,,0,0.0038328401,,
Upper-middle-income countries,,1990,0.042193756,0.038821362,0.0030635153,0.10200845,0.000087418,0,0,,,0
Upper-middle-income countries,,1991,0,0.3248483,0.004008197,0.03062315,0,0,0.000016032789,0,,0
Upper-middle-income countries,,1992,0.011655555,0.04315439,0.028952446,0.04902868,0.018375183,0,0.000099948695,0,,0
Upper-middle-income countries,,1993,0.00007049007,0.3410927,0,0.15236358,0,0,0.017622517,,,0
Upper-middle-income countries,,1994,0.43780237,0.26844978,0.00007632648,0.08081601,0.015106284,0,0,0,,
Upper-middle-income countries,,1995,0.0031880108,0.20499079,0.011505666,0.087007254,0,,0.00073482515,0,,
Upper-middle-income countries,,1996,0.03116742,0.50569814,0.014726605,0.06250392,0,0,0,0,,
Upper-middle-income countries,,1997,0.0048033195,0.07281083,0.0008082233,0.10498926,0.0008001491,0,0,0.007274083,,
Upper-middle-income countries,,1998,0.008019787,0.8479533,0.022831792,0.13325737,0,0,0.02189451,0.007773781,,
Upper-middle-income countries,,1999,0.0071594478,0.25380763,0.6065996,0.02249889,0,0,0,0.0029506297,,
Upper-middle-income countries,,2000,0.032026198,0.022977255,0.0030116916,0.013431759,0.00073818857,0,0.0018225133,0.00096925214,,
Upper-middle-income countries,,2001,0.00032805023,0.04336121,0.009163146,0.10490805,0.0000023432158,0.00025716794,0.0014059294,0,,
Upper-middle-income countries,,2002,0.033092488,0.12490661,0.010353763,0.027575234,0,0,0.0002559357,0,,0
Upper-middle-income countries,,2003,0.005403364,0.34990877,0.015853325,0.013881201,0,0,0,0,,
Upper-middle-income countries,,2004,0.028663103,0.038789168,0.036308747,0.10428262,0,,0,0,,0
Upper-middle-income countries,,2005,0.0060597965,0.08476561,0.00028928314,0.2630956,0.014428087,0,0,0,,
Upper-middle-income countries,,2006,0.035341084,0.031478353,0.0007552912,0.095478006,0,0.0018217054,0,,,0
Upper-middle-income countries,,2007,0.003979999,0.090916574,0.013351622,0.042032532,0,0,0,0.00031814503,,
Upper-middle-income countries,,2008,0.001880505,0.037713006,0.68712366,0.04627487,0.1695669,0,0,0.0034556289,,0
Upper-middle-income countries,,2009,0.030056302,0.02185956,0.0044028386,0.030624198,0,,0.0024951645,,,0
Upper-middle-income countries,,2010,0.025914906,0.14042799,0.012233763,0.052285586,0.0027389124,0,0.008620727,0.012325106,,
Upper-middle-income countries,,2011,0,0.31004894,0.011845267,0.004874811,0.0044255424,0.00058931677,0,0,,
Upper-middle-income countries,,2012,0.0137522025,0.08543967,0.011224022,0.022368435,0.000106794745,0,0,0,,
Upper-middle-income countries,,2013,0.00031516794,0.099165626,0.039697863,0.0820717,0,0,0,,,0.000039395993
Upper-middle-income countries,,2014,0.041930117,0.06301858,0.027230697,0.06297862,0,,0,,,
Upper-middle-income countries,,2015,0.031138342,0.03618423,0.00016707064,0.05243848,0.00047804211,0,0.000025427773,0.0006958056,,
Upper-middle-income countries,,2016,0.015345406,0.17267418,0.011307007,0.0556228,0.008184217,,0.0035805947,,,
Upper-middle-income countries,,2017,0.0061076907,0.060362186,0.040808797,0.05004703,0,,0.00048187,0.001940416,,
Upper-middle-income countries,,2018,0.014781131,0.019880159,0.0003389903,0.048406217,,0,0,,,
Upper-middle-income countries,,2019,0.00057005935,0.030184008,0.008643788,0.046119913,0,0,0.00084453233,0.00044760216,,
Upper-middle-income countries,,2020,0.013128312,0.099883705,0.003859724,0.011032684,,0,0,0,,
Upper-middle-income countries,,2021,0.022505831,0.08021668,0.0042871763,0.014896277,,0.0011990812,0,0.0008559595,,
Upper-middle-income countries,,1962,,0,0,0.0084836325,0,,0,,,0.0893014
Upper-middle-income countries,,1967,,0.019262524,0.007047993,0.058683503,,,0,,,
Upper-middle-income countries,,1971,,0.0013079685,0.0010721053,0,,0,0,,,
Upper-middle-income countries,,1972,,0.000009428437,0.0037713747,0.0042427965,0,,0,,,
Upper-middle-income countries,,1974,,0.014151444,0.0011695408,0.0004678163,,,0.0025379034,,,
Upper-middle-income countries,,1975,,0.032341693,0.001805019,0.021341695,0.06370655,0,,,,
Upper-middle-income countries,,1976,,0,0.67030764,0.01008133,,0,0,0,,
Upper-middle-income countries,,1982,,0.026096396,0.0005842041,0.0111391945,,0.006835188,0,,,
Upper-middle-income countries,,1984,,0.1434934,0,0.008598855,,0,0.00017914282,,,
Upper-middle-income countries,,1960,,,0,0,,,,,,
Upper-middle-income countries,,1961,,,,0.027706262,,,,,,
Uruguay,URY,1999,1.0423639,,,0,,,,,,
Uruguay,URY,2018,0.7750131,,,,,,,,,
Uruguay,URY,1967,,2.4409766,,,,,,,,
Uruguay,URY,1986,,0,,,,,,,,
Uruguay,URY,1991,,0,,,,,,,,
Uruguay,URY,1992,,0,,,,,,,,
Uruguay,URY,1998,,0.01969595,,,,,,,,
Uruguay,URY,2000,,0,,0,0,,,,,
Uruguay,URY,2001,,0,,,,,,,,
Uruguay,URY,2002,,0,,0.18373579,,,,,,
Uruguay,URY,2003,,0,,,,,,,,
Uruguay,URY,2007,,0.19222084,,,0,,,,,
Uruguay,URY,2009,,0,,,,,,,,
Uruguay,URY,2015,,0,,,,,,,,
Uruguay,URY,2016,,0.005241397,,,,,,,,
Uruguay,URY,2017,,0,,,,,,,,
Uruguay,URY,2019,,0,,,,,,,,
Uruguay,URY,2020,,0,,0,,,,,,
Uruguay,URY,1993,,,,0,,,,,,
Uruguay,URY,1997,,,,0,,,,,,
Uruguay,URY,2005,,,,0,,,,,,
Uruguay,URY,2004,,,,,0,,,,,
Uruguay,URY,2010,,,,,0,,,,,
Uzbekistan,UZB,2000,0.36335853,,,,,,,,,
Uzbekistan,UZB,2005,,0,,,,,,,,
Uzbekistan,UZB,2020,,0,,,,,,,,
Uzbekistan,UZB,1992,,,0,,,,,,,0
Uzbekistan,UZB,2011,,,0,,,,,,,
Uzbekistan,UZB,1999,,,,,,,0,,,
Uzbekistan,UZB,2021,,,,,,,0,,,
Vanuatu,VUT,2002,,0,0,,,,,,,
Vanuatu,VUT,2009,,0,,,,0,,,,
Vanuatu,VUT,1990,,,0,,,,,,,
Vanuatu,VUT,1994,,,0,,,,,,,
Vanuatu,VUT,1997,,,0,,,,,,,
Vanuatu,VUT,1999,,,0,0,,,,,,
Vanuatu,VUT,1979,,,,0,,,,,,
Vanuatu,VUT,1981,,,,0.87887526,,,,,,
Vanuatu,VUT,1985,,,,131.20331,,,,,,
Vanuatu,VUT,1987,,,,17.92575,,,,,,
Vanuatu,VUT,1988,,,,0,,,0,,,
Vanuatu,VUT,1992,,,,0,,,,,,
Vanuatu,VUT,1993,,,,2.9926403,,,,,,
Vanuatu,VUT,1998,,,,0,,,,,,
Vanuatu,VUT,2001,,,,0,,0,,,,
Vanuatu,VUT,2004,,,,0,,,,,,
Vanuatu,VUT,2011,,,,0,,,,,,
Vanuatu,VUT,2014,,,,0.25896147,,,,,,
Vanuatu,VUT,2015,,,,61.48831,,,,,,
Vanuatu,VUT,2017,,,,0,,0,,,,
Vanuatu,VUT,2020,,,,0,,,,,,
Vanuatu,VUT,2005,,,,,,0,,,,
Vanuatu,VUT,2006,,,,,,0,,,,
Vanuatu,VUT,2008,,,,,,0,,,,
Vanuatu,VUT,2018,,,,,,0,,,,
Vanuatu,VUT,2021,,,,,,0,,,,
Venezuela,VEN,2009,0,,,,,,,,,
Venezuela,VEN,1967,,0.044605408,1.5135136,,,,,,,
Venezuela,VEN,1985,,0,,,,,,,,
Venezuela,VEN,1987,,0,,,,,0.0016656592,,,
Venezuela,VEN,1988,,0,,0,,,,,,
Venezuela,VEN,1994,,0,,,,,0,,,
Venezuela,VEN,1996,,0,,,,,,,,
Venezuela,VEN,1997,,0,0.09435772,,,,,,,
Venezuela,VEN,1999,,3.2252505,,,,,,,,
Venezuela,VEN,2000,,0,,,,,,,,
Venezuela,VEN,2002,,0.003229502,,,,,,,,
Venezuela,VEN,2003,,0,,,,,,,,
Venezuela,VEN,2004,,0,,0,,,,,,
Venezuela,VEN,2005,,0.035049137,,,,,,,,
Venezuela,VEN,2006,,0,,,,,,,,
Venezuela,VEN,2008,,0,,,,,,,,
Venezuela,VEN,2010,,0.04323584,,0,,,,,,
Venezuela,VEN,2011,,0.0050555766,,,,,,,,
Venezuela,VEN,2012,,0.024391124,,,,,,,,
Venezuela,VEN,1980,,,0,,,,,,,
Venezuela,VEN,1986,,,0.0016558593,,,,,,,
Venezuela,VEN,1989,,,0,,,,,,,
Venezuela,VEN,1993,,,,0.0074918824,,,,,,
Venezuela,VEN,1962,,,,,,,0,,,
Venezuela,VEN,1981,,,,,,,0,,,
Vietnam,VNM,1987,0,,,0,,,,,,
Vietnam,VNM,1997,1.5161843,,,1.788129,,,,,,
Vietnam,VNM,1999,0,1.0790116,,0,,,,,,
Vietnam,VNM,2002,0.57038385,0.23984641,,0.00028519193,,,,0,,
Vietnam,VNM,2005,0.073082805,0.0936959,,0.4342111,,,,,,
Vietnam,VNM,2015,2.8212183,0.08526348,,0.0053498656,,,,,,
Vietnam,VNM,2019,0,0.013458336,,0.0011962965,,,,,,
Vietnam,VNM,1985,,0,,0,,,,,,
Vietnam,VNM,1986,,0,,0,,,,,,
Vietnam,VNM,1990,,0.01120255,,0,,,,,,
Vietnam,VNM,1991,,0.48578182,,0.10922289,,,,,,
Vietnam,VNM,1992,,0.4834301,,0.18648036,,,0,,,
Vietnam,VNM,1993,,0.07586704,,0.49313578,,,,,,
Vietnam,VNM,1994,,1.2648565,,0.2763036,,,0.014122183,,,
Vietnam,VNM,1995,,0.41473436,,0.102236845,,,,,,
Vietnam,VNM,1996,,0.61401266,,2.4334207,,,,,,
Vietnam,VNM,1998,,0.050349873,,0.39765373,,,,,,
Vietnam,VNM,2000,,0.8501078,,0.08351908,,,0,,,
Vietnam,VNM,2001,,0.27137664,,0.25454947,,,,,,
Vietnam,VNM,2003,,0.26546988,,0,,,,,,
Vietnam,VNM,2004,,0.017610341,,0.06603878,,,0,,,
Vietnam,VNM,2006,,0.013560004,,1.6422671,,,,,,
Vietnam,VNM,2007,,1.0204817,,0.24672404,,,,,,
Vietnam,VNM,2008,,0.48723748,,0.1921713,,,,,,
Vietnam,VNM,2009,,0,,1.0047667,,,0,,,
Vietnam,VNM,2010,,0.44850188,,0.03023074,,,,,,
Vietnam,VNM,2011,,0.12688777,,0,,,,,,
Vietnam,VNM,2012,,0.015338156,,0.175264,,,,,,
Vietnam,VNM,2013,,0.03673222,,0.6898311,,,,,,
Vietnam,VNM,2016,,0.06273143,,0.2664985,,,,,,
Vietnam,VNM,2017,,0.06314296,,1.0609424,,,,,,
Vietnam,VNM,2018,,0.015478554,,0.077134795,,,,,,
Vietnam,VNM,2020,,0.0063470863,,0.4125583,,,,,,
Vietnam,VNM,2021,,0,,0.007237716,,,,,,
Vietnam,VNM,1988,,,,0,,,,,,
Vietnam,VNM,1989,,,,0.33368796,,,,,,
Vietnam,VNM,2014,,,,0.004583393,,,,,,
World,OWID_WRL,1960,0,0,0.10091386,0.03261141,,0,0,,,
World,OWID_WRL,1961,0,0,0,0.033162475,0,,0,,,
World,OWID_WRL,1963,0,0,0.060121525,0.052589286,0,0,0,,,0
World,OWID_WRL,1964,0,0.048800956,0.061137784,0.021807995,,0,0,,,
World,OWID_WRL,1965,0.0063753277,0.026184795,0.009930261,0.08372514,0,0.0005015283,0,0.000050152834,,
World,OWID_WRL,1966,0,0.10197249,0.016456405,0.014146777,0,0,0.0000012477476,0,,
World,OWID_WRL,1967,0.026066922,0.014111664,0.008208345,0.019595793,,,0,0.002974982,,
World,OWID_WRL,1968,0.002575226,0.016786488,0.018950805,0.0024741483,0,0.00040237902,0,0.000040237905,,
World,OWID_WRL,1969,0.00748583,0.020116162,0.0028936453,0.05721476,,0.0000072961307,0,0,,
World,OWID_WRL,1970,0.00007006474,0.043632653,0.020076886,0.035531968,,,0,0.0033364163,,
World,OWID_WRL,1971,0.000111756126,0.016802685,0.025250845,0.006294256,0.0030204358,0.000060408718,0,,,
World,OWID_WRL,1972,0.0048989467,0.011382664,0.030546375,0.068190195,0,,0,,,
World,OWID_WRL,1973,0.0016319596,0.037932172,0.00026626707,0.011578323,0,0.00053038687,0,0,,
World,OWID_WRL,1974,0,0.015499921,0.00024694516,0.058182865,,,0.00040427837,,,
World,OWID_WRL,1976,0.0046158237,0.009040137,0.16444641,0.043395005,,0.000010447147,0.0015386079,0,,
World,OWID_WRL,1977,0.040811867,0.009793664,0.028330239,0.015792288,0.03809108,0.00029928703,0.00014964351,0.000029493376,,
World,OWID_WRL,1978,0.026877893,0.012835624,0.015190798,0.016705072,0,0,0,0,,
World,OWID_WRL,1979,0.0019892112,0.0018726733,0.0052530095,0.034842886,0.0007956845,0,0.000024526975,0.00010940662,,
World,OWID_WRL,1980,0.0132372,0.010100895,0.2246525,0.015833264,0.017641943,0.0075860354,0,0,,0
World,OWID_WRL,1981,0.06422526,0.022191,0.016418487,0.014655207,0,0,0,0,,
World,OWID_WRL,1982,0,0.025553068,0.0004905339,0.038767103,0,0.0023859153,0.006029389,0,,0
World,OWID_WRL,1983,0.008802294,0.06278004,0.008626426,0.04590001,0,0.0014796334,0.008351284,0.0053348388,,0
World,OWID_WRL,1984,0.008148876,0.022405336,0.00064783567,0.044674926,0,0,0.00035040168,0.000016297752,,
World,OWID_WRL,1985,0.0050613573,0.02916267,0.043600757,0.04533412,0.0011195629,0.0077747423,0,0.0009964809,,0
World,OWID_WRL,1986,0.0032877922,0.025000043,0.01978738,0.033144616,0.011507273,0,0,0,,
World,OWID_WRL,1987,0,0.031395808,0.011187731,0.03795406,0,0,0.0036151977,0.0012131536,,0.000005776922
World,OWID_WRL,1988,0.009313194,0.039737858,0.0744549,0.012545091,0.0000031021798,0,0,,,0
World,OWID_WRL,1989,0.007921785,0.019126656,0.034018125,0.051260382,0,0,0.0020960104,0.02120662,,0
World,OWID_WRL,1990,0.034023013,0.019489488,0.040368356,0.1150327,0.0003917255,0.00003511265,0,0.0074394927,,0
World,OWID_WRL,1991,0.008454123,0.05267578,0.008085911,0.07379671,0.0032486722,0.0009973255,0.000026931997,0.010912509,,0
